Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,2,0,39,0,0,349459,47,0,22,349429
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,2,1,39,0,0,349459,39,22,0,349437
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,3,0,39,0,0,349459,46,0,33,349419
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,3,1,39,0,0,349459,46,0,33,349419
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,4,0,39,0,0,349459,45,0,44,349409
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,4,1,39,0,0,349459,49,0,44,349405
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,8,0,39,0,0,349459,40,17,71,349370
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,8,1,39,0,0,349459,43,0,88,349367
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,16,0,39,0,0,349459,43,0,176,349279
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,16,1,39,0,0,349459,39,16,160,349283
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,32,0,39,0,0,349459,43,0,352,349103
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,32,1,39,0,0,349459,43,19,333,349103
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,64,0,39,0,0,349459,48,0,704,348746
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.117827,0.084587,18,error_length_multipler,64,1,39,0,0,349459,43,0,704,348751
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,2,0,0,0,0,236587,0,22,0,236565
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,2,1,0,0,0,236587,0,22,0,236565
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,3,0,0,0,0,236587,6,0,33,236548
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,3,1,0,0,0,236587,2,2,31,236552
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,4,0,0,0,0,236587,3,2,42,236540
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,4,1,0,0,0,236587,8,0,44,236535
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,8,0,0,0,0,236587,5,2,86,236494
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,8,1,0,0,0,236587,6,0,88,236493
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,16,0,0,0,0,236587,1,18,158,236410
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,16,1,0,0,0,236587,5,0,176,236406
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,32,0,0,0,0,236587,8,0,352,236227
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,32,1,0,0,0,236587,5,0,352,236230
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,64,0,0,0,0,236587,2,7,697,235881
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.142025,0.104754,13,error_length_multipler,64,1,0,0,0,236587,7,0,704,235876
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,2,0,304,0,0,384609,320,0,44,384549
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,2,1,304,0,0,384609,304,22,0,384587
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,3,0,304,0,0,384609,311,33,33,384536
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,3,1,304,0,0,384609,316,0,66,384531
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,4,0,304,0,0,384609,314,0,88,384511
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,4,1,304,0,0,384609,311,7,81,384514
Hackett_ErrLen,0.1-0.2,ChosenAlignments_Hackett,0.1-0.2,0,0.153792,0.092053,20,error_length_multipler,8,0,304,0,0,384609,315,0,176,384422
